tblEffortAndEnvironmentID,tblUploadID,EffortID,SurveyID,PlatformInstance,StartDate,EndDate,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,SurveyArea,ImageArea,PlatformHeight,PlatformSpeed,NumberOfObservers,AngleOfSearch,SeaState,SwellWaveHeight,Glare,Precipitation,PrecipitationIntensity,Visibility,Sightability,CloudCover,WaterTurbidity,Comments
249672,586,D02/03/I21/07_00084/178048                        ,SCANSIII Block D Aerial,1,21-07-2016 00:00:00,,09:04,,51.5843544,-5.43367481,,,0.18,,88,,0,BL,2,NR,N,NR,NR,NR,NR,D,M,Condictions change
252181,586,D02/05/I20/07_00080/175528                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,16:52,,50.93772888,-5.52081013,,,0.197,,95.8,,0,BL,2,NR,N,NR,NR,NR,NR,D,N,Condictions change
252182,586,D02/05/I20/07_00080/175529                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,16:52,,50.93772888,-5.52081013,,,0,,95.8,,0,BL,2,NR,N,NR,NR,NR,NR,D,N,Condictions change
252187,586,D02/05/I20/07_00080/175534                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,16:53,,50.94506836,-5.52975845,,,0.246,,95.6,,0,BL,2,NR,N,NR,NR,NR,NR,D,N,Condictions change
252188,586,D02/05/I20/07_00080/175535                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,16:53,,50.94646835,-5.53147173,,,0.197,,95.5,,0,BL,2,NR,N,NR,NR,NR,NR,D,N,Condictions change
252192,586,D02/05/I20/07_00080/175539                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,16:53,,50.95210648,-5.53836346,,,0.2,,97.1,,0,BL,2,NR,N,NR,NR,NR,NR,D,N,Condictions change
252194,586,D02/05/I20/07_00080/175541                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,16:53,,50.95492172,-5.54186821,,,0.199,,97.2,,0,BL,2,NR,N,NR,NR,NR,NR,D,N,Condictions change
252227,586,D02/05/I20/07_00080/175574                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,16:55,,51.00087357,-5.59816313,,,0.194,,94.2,,0,BL,2,NR,N,NR,NR,NR,NR,D,N,Condictions change
252305,586,D02/05/I20/07_00080/175652                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,17:00,,51.11019516,-5.7306633,,,0.192,,93.9,,0,BL,2,NR,N,NR,NR,NR,NR,D,N,Condictions change
252307,586,D02/05/I20/07_00080/175654                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,17:01,,51.11270905,-5.73340321,,,0.194,,94.8,,0,BL,2,NR,N,NR,NR,NR,NR,D,N,Condictions change
