datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
,,,,,,,degrees_east,degrees_east,degrees_east,degrees_north,degrees_north,degrees_north,m,m,UTC,UTC,seconds,,,,,,,,,,,,,,,,,,
allDatasets,public,INCOIS,table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,https://erddap.incois.gov.in/erddap/tabledap/allDatasets.subset,https://erddap.incois.gov.in/erddap/tabledap/allDatasets,https://erddap.incois.gov.in/erddap/tabledap/allDatasets.graph,,,,,,https://erddap.incois.gov.in/erddap/metadata/iso19115/xml/allDatasets_iso19115.xml,https://erddap.incois.gov.in/erddap/info/allDatasets/index,https://erddap.incois.gov.in/erddap,https://erddap.incois.gov.in/erddap,https://erddap.incois.gov.in/erddap/rss/allDatasets.rss,https://erddap.incois.gov.in/erddap/subscriptions/add.html?datasetID=allDatasets&showErrors=false&email=,,NaN,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
AMSRE_MONTHLY_GLOBAL,public,INCOIS,grid,Grid,EDDGridFromNcFiles,AMSRE Monthly Global Data,0.0,359.75,0.25,-90.0,89.75,0.25,NaN,NaN,2002-06-14T00:00:00Z,2011-09-14T00:00:00Z,2630140.5405405406,https://erddap.incois.gov.in/erddap/griddap/AMSRE_MONTHLY_GLOBAL,,,https://erddap.incois.gov.in/erddap/griddap/AMSRE_MONTHLY_GLOBAL.graph,,,https://erddap.incois.gov.in/erddap/wms/AMSRE_MONTHLY_GLOBAL/request,,https://erddap.incois.gov.in/erddap/metadata/fgdc/xml/AMSRE_MONTHLY_GLOBAL_fgdc.xml,https://erddap.incois.gov.in/erddap/metadata/iso19115/xml/AMSRE_MONTHLY_GLOBAL_iso19115.xml,https://erddap.incois.gov.in/erddap/info/AMSRE_MONTHLY_GLOBAL/index,(local files),???,https://erddap.incois.gov.in/erddap/rss/AMSRE_MONTHLY_GLOBAL.rss,https://erddap.incois.gov.in/erddap/subscriptions/add.html?datasetID=AMSRE_MONTHLY_GLOBAL&showErrors=false&email=,,NaN,AMSRE Monthly Global Data
ascat_daily_datasets,public,ifremer,grid,Grid,EDDGridFromNcFiles,Daily ASCAT global wind field,20.125,139.875,0.25,-29.875,29.875,0.25,-10.0,-10.0,2007-03-21T12:00:00Z,2023-05-21T12:00:00Z,87301.84804928131,https://erddap.incois.gov.in/erddap/griddap/ascat_daily_datasets,,,https://erddap.incois.gov.in/erddap/griddap/ascat_daily_datasets.graph,,,https://erddap.incois.gov.in/erddap/wms/ascat_daily_datasets/request,,https://erddap.incois.gov.in/erddap/metadata/fgdc/xml/ascat_daily_datasets_fgdc.xml,https://erddap.incois.gov.in/erddap/metadata/iso19115/xml/ascat_daily_datasets_iso19115.xml,https://erddap.incois.gov.in/erddap/info/ascat_daily_datasets/index,(local files),https://wwz.ifremer.fr/,https://erddap.incois.gov.in/erddap/rss/ascat_daily_datasets.rss,https://erddap.incois.gov.in/erddap/subscriptions/add.html?datasetID=ascat_daily_datasets&showErrors=false&email=,,NaN,Daily Advanced SCATterometer (ASCAT) global wind field. ifremer data from a local source.
NOAA_AVHRR_AMSR_datasets,public,INCOIS,grid,Grid,EDDGridFromNcFiles,"Daily-OI-V2, final, Data (Ship, Buoy, AMSR-E, AVHRR, GSFC-ice)",20.125,139.875,0.25,-29.875,29.875,0.25,NaN,NaN,2002-06-01T00:00:00Z,2011-10-04T00:00:00Z,86400.0,https://erddap.incois.gov.in/erddap/griddap/NOAA_AVHRR_AMSR_datasets,,,https://erddap.incois.gov.in/erddap/griddap/NOAA_AVHRR_AMSR_datasets.graph,,,https://erddap.incois.gov.in/erddap/wms/NOAA_AVHRR_AMSR_datasets/request,,https://erddap.incois.gov.in/erddap/metadata/fgdc/xml/NOAA_AVHRR_AMSR_datasets_fgdc.xml,https://erddap.incois.gov.in/erddap/metadata/iso19115/xml/NOAA_AVHRR_AMSR_datasets_iso19115.xml,https://erddap.incois.gov.in/erddap/info/NOAA_AVHRR_AMSR_datasets/index,(local files),https://www.nasa.gov/centers/goddard/home/index.html,https://erddap.incois.gov.in/erddap/rss/NOAA_AVHRR_AMSR_datasets.rss,https://erddap.incois.gov.in/erddap/subscriptions/add.html?datasetID=NOAA_AVHRR_AMSR_datasets&showErrors=false&email=,,NaN,NOAA High Resolution SST AVHRR AMSR (data provided by the NOAA OAR ESRL)
incois_argo_10day_McCreary,public,INCOIS,grid,Grid,EDDGridFromNcFiles,INCOIS ARGO 10 Day data Kessler-McCreary Methodology,30.5,119.5,1.0,-29.5,29.5,1.0,NaN,NaN,2001-01-10T00:00:00Z,2026-06-30T00:00:00Z,876437.0774263904,https://erddap.incois.gov.in/erddap/griddap/incois_argo_10day_McCreary,,,https://erddap.incois.gov.in/erddap/griddap/incois_argo_10day_McCreary.graph,,,https://erddap.incois.gov.in/erddap/wms/incois_argo_10day_McCreary/request,,https://erddap.incois.gov.in/erddap/metadata/fgdc/xml/incois_argo_10day_McCreary_fgdc.xml,https://erddap.incois.gov.in/erddap/metadata/iso19115/xml/incois_argo_10day_McCreary_iso19115.xml,https://erddap.incois.gov.in/erddap/info/incois_argo_10day_McCreary/index,(local files),???,https://erddap.incois.gov.in/erddap/rss/incois_argo_10day_McCreary.rss,https://erddap.incois.gov.in/erddap/subscriptions/add.html?datasetID=incois_argo_10day_McCreary&showErrors=false&email=,,NaN,INCOIS ARGO 10 Day data Kessler-McCreary Methodology
incois_argo_10d_VAM,public,INCOIS,grid,Grid,EDDGridFromNcFiles,INCOIS ARGO 10 day data Variational Analysis Methodology,30.5,119.5,1.0,-29.5,29.5,1.0,NaN,NaN,2004-01-10T00:00:00Z,2026-06-30T00:00:00Z,876495.4264524104,https://erddap.incois.gov.in/erddap/griddap/incois_argo_10d_VAM,,,https://erddap.incois.gov.in/erddap/griddap/incois_argo_10d_VAM.graph,,,https://erddap.incois.gov.in/erddap/wms/incois_argo_10d_VAM/request,,https://erddap.incois.gov.in/erddap/metadata/fgdc/xml/incois_argo_10d_VAM_fgdc.xml,https://erddap.incois.gov.in/erddap/metadata/iso19115/xml/incois_argo_10d_VAM_iso19115.xml,https://erddap.incois.gov.in/erddap/info/incois_argo_10d_VAM/index,(local files),???,https://erddap.incois.gov.in/erddap/rss/incois_argo_10d_VAM.rss,https://erddap.incois.gov.in/erddap/subscriptions/add.html?datasetID=incois_argo_10d_VAM&showErrors=false&email=,,NaN,INCOIS ARGO 10 day data Variational Analysis Methodology
incois_argo_mnt_McCreary,public,INCOIS,grid,Grid,EDDGridFromNcFiles,INCOIS ARGO Monthly data Kessler-McCreary Methodology,30.5,119.5,1.0,-29.5,29.5,1.0,NaN,NaN,2001-01-15T00:00:00Z,2026-06-15T00:00:00Z,2629392.7868852457,https://erddap.incois.gov.in/erddap/griddap/incois_argo_mnt_McCreary,,,https://erddap.incois.gov.in/erddap/griddap/incois_argo_mnt_McCreary.graph,,,https://erddap.incois.gov.in/erddap/wms/incois_argo_mnt_McCreary/request,,https://erddap.incois.gov.in/erddap/metadata/fgdc/xml/incois_argo_mnt_McCreary_fgdc.xml,https://erddap.incois.gov.in/erddap/metadata/iso19115/xml/incois_argo_mnt_McCreary_iso19115.xml,https://erddap.incois.gov.in/erddap/info/incois_argo_mnt_McCreary/index,(local files),???,https://erddap.incois.gov.in/erddap/rss/incois_argo_mnt_McCreary.rss,https://erddap.incois.gov.in/erddap/subscriptions/add.html?datasetID=incois_argo_mnt_McCreary&showErrors=false&email=,,NaN,INCOIS ARGO Monthly data Kessler-McCreary Methodology
incois_argo_mnt_VAM,public,INCOIS,grid,Grid,EDDGridFromNcFiles,INCOIS ARGO Monthly data Variational Analysis Methodology,30.5,119.5,1.0,-29.5,29.5,1.0,NaN,NaN,2004-01-15T00:00:00Z,2026-06-15T00:00:00Z,2629579.182156134,https://erddap.incois.gov.in/erddap/griddap/incois_argo_mnt_VAM,,,https://erddap.incois.gov.in/erddap/griddap/incois_argo_mnt_VAM.graph,,,https://erddap.incois.gov.in/erddap/wms/incois_argo_mnt_VAM/request,,https://erddap.incois.gov.in/erddap/metadata/fgdc/xml/incois_argo_mnt_VAM_fgdc.xml,https://erddap.incois.gov.in/erddap/metadata/iso19115/xml/incois_argo_mnt_VAM_iso19115.xml,https://erddap.incois.gov.in/erddap/info/incois_argo_mnt_VAM/index,(local files),???,https://erddap.incois.gov.in/erddap/rss/incois_argo_mnt_VAM.rss,https://erddap.incois.gov.in/erddap/subscriptions/add.html?datasetID=incois_argo_mnt_VAM&showErrors=false&email=,,NaN,INCOIS ARGO Monthly data Variational Analysis Methodology
incois_argo_sst_weekly,public,INCOIS,grid,Grid,EDDGridFromNcFiles,INCOIS argo SST data Weekly,30.0,120.0,0.25,-30.0,30.0,0.25,NaN,NaN,2009-01-07T00:00:00Z,2010-12-29T00:00:00Z,604800.0,https://erddap.incois.gov.in/erddap/griddap/incois_argo_sst_weekly,,,https://erddap.incois.gov.in/erddap/griddap/incois_argo_sst_weekly.graph,,,https://erddap.incois.gov.in/erddap/wms/incois_argo_sst_weekly/request,,https://erddap.incois.gov.in/erddap/metadata/fgdc/xml/incois_argo_sst_weekly_fgdc.xml,https://erddap.incois.gov.in/erddap/metadata/iso19115/xml/incois_argo_sst_weekly_iso19115.xml,https://erddap.incois.gov.in/erddap/info/incois_argo_sst_weekly/index,(local files),???,https://erddap.incois.gov.in/erddap/rss/incois_argo_sst_weekly.rss,https://erddap.incois.gov.in/erddap/subscriptions/add.html?datasetID=incois_argo_sst_weekly&showErrors=false&email=,,NaN,INCOIS argo SST data Weekly
